Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0002,5.593,y,5.5747,0.0006,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,5.5932,5.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,5.5933,8.6081,space,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",8.6383,14.158,0,s,0,4.0083,,-0.447967632,0.547967632,0.995935263,14.1633,14.1635,0,0,0,0,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6095161251574974,0.5453946709256726]","[0.3904838748425025,0.4546053290743273]",14.1651,16.5404,1,s,1,0.8593,,-0.447967632,0.547967632,0.995935263,16.5412,16.5412,0,1,1,1,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",16.5416,19.1243,1,d,1,1.0507,,-0.447967632,0.547967632,0.995935263,19.133,19.133,0,2,2,2,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",19.1339,21.491,1,s,1,0.8323,,-0.447967632,0.547967632,0.995935263,21.4951,21.4951,0,3,3,3,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",21.4965,24.0796,1,d,1,1.0495,,-0.479157219,0.478510979,0.957668197,24.0833,24.0834,0,4,4,4,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.5370015867235566]","[0.5,0.4629984132764434]",24.0839,26.9071,1,s,1,1.3021,,-0.479157219,0.478510979,0.957668197,26.9102,26.9102,0,5,5,5,1,0.037001587,0.037001587,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",26.9115,29.7911,1,s,1,1.3503,,0.008797352,0.664308158,0.655510806,29.7941,29.7942,0,6,6,6,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
