Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0002,53.953,y,53.9154,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,53.9534,53.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,53.9538,81.486,space,27.4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",81.5222,84.3858,1,s,1,1.3126,,-0.447967632,0.547967632,0.995935263,84.3898,84.3899,0,0,0,0,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",84.3942,87.0188,0,s,0,1.0785,,-0.447967632,0.547967632,0.995935263,87.0211,87.0211,0,1,1,1,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",87.0224,89.7186,1,s,1,1.1518,,-0.447967632,0.547967632,0.995935263,89.7215,89.7216,0,2,2,2,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",89.7226,92.2852,1,s,1,1.0151,,-0.447967632,0.547967632,0.995935263,92.2873,92.2873,0,3,3,3,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6095161251574974,0.5453946709256726]","[0.3904838748425025,0.4546053290743273]",92.2889,94.9854,0,s,0,1.1361,,-0.479157219,0.478510979,0.957668197,94.9886,94.9887,0,4,4,4,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",94.9897,97.3854,1,s,1,0.8334,,0.008797352,0.664308158,0.655510806,97.3891,97.3891,0,5,5,5,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.8247185585179694]","[0.5,0.17528144148203062]",97.39,99.9854,1,s,1,1.0501,,0.008797352,0.664308158,0.655510806,99.9878,99.9878,0,6,6,6,1,0.324718559,0.324718559,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8000399480706037,0.6243672079123823]","[0.19996005192939625,0.37563279208761774]",99.9888,102.6186,1,d,1,1.0808,,-0.479157219,0.478510979,0.957668197,102.6215,102.6215,0,7,7,7,1,0.324718559,0.324718559,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",102.6224,105.1187,0,s,0,0.9327,,-0.479157219,0.478510979,0.957668197,105.122,105.122,0,8,8,8,1,0.037001587,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",105.1229,107.752,1,s,1,1.081,,-0.510435314,0.404710629,0.915145943,107.7563,107.7564,0,9,9,9,1,0.037001587,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.4627317496680746,0.5]","[0.5372682503319254,0.5]",107.7573,110.352,0,s,0,1.0331,,-0.090065158,0.591798206,0.681863364,110.3558,110.3559,0,10,10,10,1,-0.03726825,-0.03726825,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.586428612097727,0.7085118474629236]","[0.413571387902273,0.2914881525370764]",110.3568,112.8519,1,s,1,0.9483,,-0.003741292,0.604569979,0.608311271,112.8549,112.8549,0,11,11,11,1,0.225662173,0.225662173,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.7748173464265704]","[0.5,0.22518265357342954]",112.8558,115.2519,1,d,1,0.8337,,-0.003741292,0.604569979,0.608311271,115.2551,115.2551,0,12,12,12,1,0.274817346,0.274817346,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7539312280981512,0.6052550436813765]","[0.2460687719018489,0.3947449563186235]",115.256,117.6518,1,d,1,0.8428,,-0.510435314,0.404710629,0.915145943,117.6543,117.6543,0,13,13,13,1,0.274817346,0.274817346,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",117.6551,120.2185,0,s,0,1.0144,,-0.09936101,0.537490534,0.636851544,120.2217,120.2217,0,14,14,14,1,-0.03726825,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5657699535565752,0.658672159494192]","[0.4342300464434248,0.341327840505808]",120.2226,122.6185,1,d,1,0.8494,,-0.026700702,0.552121039,0.578821741,122.6207,122.6207,0,15,15,15,1,0.171723116,0.171723116,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.7361666255365733]","[0.5,0.26383337446342664]",122.6216,124.9851,1,s,1,0.8231,,-0.118157943,0.566731222,0.684889165,124.9881,124.9881,0,16,16,16,1,0.236166626,0.236166626,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.630420181502283,0.630420181502283]","[0.369579818497717,0.369579818497717]",124.989,127.2518,1,d,1,0.7213,,-0.026700702,0.552121039,0.578821741,127.2539,127.2539,0,17,17,17,1,0.184469847,0.184469847,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.7182179619957938,0.5904518175805076]","[0.2817820380042062,0.4095481824194924]",127.2548,129.552,1,d,1,0.7328,,-0.118157943,0.566731222,0.684889165,129.5557,129.5557,0,18,18,18,1,0.236166626,0.236166626,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6844698465378827,0.5]","[0.3155301534621173,0.5]",129.5566,131.785,1,s,1,0.6925,,-0.050981617,0.494068035,0.545049652,131.7872,131.7872,0,19,19,19,1,0.184469847,0.184469847,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.69671503713367]","[0.5,0.30328496286633]",131.788,134.1851,1,d,1,0.848,,-0.050981617,0.494068035,0.545049652,134.1879,134.1879,0,20,20,20,1,0.196715037,0.196715037,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6817646943115111,0.5753418592221956]","[0.3182353056884889,0.4246581407778044]",134.1887,136.7852,1,s,1,1.0337,,-0.138426098,0.496127593,0.634553691,136.7898,136.7899,0,21,21,21,1,0.196715037,0.196715037,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5959456051886609,0.5959456051886609]","[0.4040543948113391,0.4040543948113391]",136.7909,139.052,1,d,1,0.7021,,-0.138426098,0.496127593,0.634553691,139.0554,139.0554,0,22,22,22,1,0.13570807,0.13570807,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6357080695737778,0.5]","[0.36429193042622215,0.5]",139.0564,141.2518,1,d,1,0.65,,-0.120490743,0.470685176,0.591175919,141.2552,141.2552,0,23,23,23,1,0.13570807,0.13570807,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.550024248918245,0.6206851331604658]","[0.44997575108175497,0.3793148668395342]",141.2564,143.6186,1,d,1,0.8141,,-0.158612068,0.441238695,0.599850764,143.6211,143.6212,0,24,24,24,1,0.130611616,0.130611616,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
