Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0001,7.5134,y,7.5016,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,7.5135,7.5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,7.5137,21.1643,space,13.6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",21.1958,24.6391,1,s,1,1.929,,-0.447967632,0.547967632,0.995935263,24.6418,24.6419,0,0,0,0,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",24.6433,27.5639,0,s,0,1.4044,,-0.447967632,0.547967632,0.995935263,27.5658,27.5659,0,1,1,1,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",27.5666,29.6629,0,s,0,0.5839,,-0.447967632,0.547967632,0.995935263,29.6657,29.6657,0,2,2,2,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6095161251574974,0.5453946709256726]","[0.3904838748425025,0.4546053290743273]",29.6666,32.6388,1,s,1,1.4583,,-0.447967632,0.547967632,0.995935263,32.6419,32.6419,0,3,3,3,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",32.6435,35.1221,0,s,0,0.9665,,0.008797352,0.664308158,0.655510806,35.1235,35.1235,0,4,4,4,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7295760208722043,0.7295760208722043]","[0.2704239791277957,0.2704239791277957]",35.1248,37.4554,0,s,0,0.8219,,-0.479157219,0.478510979,0.957668197,37.4578,37.4578,0,5,5,5,1,0.324718559,0.324718559,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",37.4586,39.3136,1,s,1,0.3443,,-0.479157219,0.478510979,0.957668197,39.3146,39.3147,0,6,6,6,1,0.037001587,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
