Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0004,2.5795,y,2.5626,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,2.5798,2.5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,2.58,7.8929,space,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",7.917,10.1941,1,s,1,0.7343,,-0.447967632,0.547967632,0.995935263,10.1966,10.1968,0,0,0,0,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",10.1977,12.3926,1,s,1,0.6588,,-0.447967632,0.547967632,0.995935263,12.3955,12.3955,0,1,1,1,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6095161251574974,0.5453946709256726]","[0.3904838748425025,0.4546053290743273]",12.3965,14.5767,1,s,1,0.6383,,-0.447967632,0.547967632,0.995935263,14.58,14.58,0,2,2,2,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",14.5816,16.8436,0,s,0,0.7216,,-0.447967632,0.547967632,0.995935263,16.848,16.8481,0,3,3,3,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",16.8499,18.8937,1,s,1,0.5026,,-0.479157219,0.478510979,0.957668197,18.8972,18.8972,0,4,4,4,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5370015867235566]","[0.5,0.4629984132764434]",18.8988,20.8431,0,s,0,0.408,,-0.479157219,0.478510979,0.957668197,20.8464,20.8465,0,5,5,5,1,0.037001587,0.037001587,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",20.8474,23.1762,0,s,0,0.7933,,-0.479157219,0.478510979,0.957668197,23.1799,23.1799,0,6,6,6,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
