Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0004,2.9341,y,2.903,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,2.9343,2.9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,2.9345,3.8334,space,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",3.863,6.2517,0,s,0,0.8545,,-0.447967632,0.547967632,0.995935263,6.2548,6.2549,0,0,0,0,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",6.2562,8.2698,0,s,0,0.4846,,-0.447967632,0.547967632,0.995935263,8.2714,8.2715,0,1,1,1,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",8.2722,10.2333,1,s,1,0.4264,,-0.447967632,0.547967632,0.995935263,10.2355,10.2356,0,2,2,2,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",10.237,12.4007,1,s,1,0.6285,,-0.447967632,0.547967632,0.995935263,12.4041,12.4042,0,3,3,3,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",12.4052,14.4168,1,s,1,0.4703,,0.008797352,0.664308158,0.655510806,14.4193,14.4194,0,4,4,4,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8000399480706037,0.6243672079123823]","[0.19996005192939625,0.37563279208761774]",14.4203,16.2339,0,s,0,0.2824,,-0.479157219,0.478510979,0.957668197,16.2356,16.2356,0,5,5,5,1,0.324718559,0.324718559,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",16.2367,18.3001,1,s,1,0.5193,,-0.479157219,0.478510979,0.957668197,18.3028,18.3028,0,6,6,6,1,0.037001587,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
