Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
0.0004,9.5997,y,9.5745,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,9.5999,9.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,9.6003,31.467,space,21.8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",31.5023,34.7333,1,s,1,1.6985,,-0.447967632,0.547967632,0.995935263,34.7374,34.7376,0,0,0,0,1,0.118523945,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",34.7404,37.6662,1,s,1,1.4048,,-0.447967632,0.547967632,0.995935263,37.6689,37.669,0,1,1,1,1,0.118523945,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",37.6705,40.9991,1,s,1,1.7993,,-0.447967632,0.547967632,0.995935263,41.002,41.0021,0,2,2,2,1,0.118523945,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",41.0042,43.5005,1,d,1,0.9775,,-0.447967632,0.547967632,0.995935263,43.503,43.503,0,3,3,3,1,0.118523945,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",43.5042,45.7662,1,d,1,0.7424,,-0.474094002,0.500085323,0.974179326,45.7684,45.7684,0,4,4,4,1,0.118523945,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5776618410169618,0.5]","[0.42233815898303817,0.5]",45.7696,48.2661,1,d,1,0.9624,,-0.474094002,0.500085323,0.974179326,48.2688,48.2688,0,5,5,5,1,0.077661841,0.077661841,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.5776618410169618]","[0.5,0.42233815898303817]",48.2698,50.6162,1,s,1,0.8162,,-0.474094002,0.500085323,0.974179326,50.6201,50.6201,0,6,6,6,1,0.077661841,0.077661841,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
